vehicle_id,timestamp,speed,bearing,dev_angle,anomaly_score,wrong_way_prob,risk_score,gps_quality,intent,label
20,1776542751.285933,3.45,23.9,105.1,0.379,0.906,0.248,0.4,UNKNOWN,0
21,1776542751.285933,3.41,30.0,77.5,0.346,0.744,0.156,0.4,UNKNOWN,0
22,1776542751.285933,2.0,69.4,113.5,0.486,0.928,0.629,0.4,UNKNOWN,0
23,1776542751.285933,3.46,145.3,122.7,0.423,0.987,0.127,0.4,UNKNOWN,0
24,1776542751.285933,2.64,98.8,34.6,0.408,0.414,0.122,0.4,UNKNOWN,0
25,1776542751.285933,7.07,354.5,25.0,0.346,0.45,0.191,0.4,UNKNOWN,0
26,1776542751.285933,11.95,268.9,24.8,0.248,0.546,0.074,0.4,UNKNOWN,0
27,1776542751.285933,3.71,144.6,35.7,0.402,0.442,0.245,0.4,UNKNOWN,0
28,1776542751.285933,2.0,134.4,20.7,0.383,0.357,0.115,0.4,UNKNOWN,0
29,1776542751.285933,2.01,165.7,126.3,0.496,0.972,0.149,0.4,UNKNOWN,0
30,1776542751.285933,6.08,50.5,65.0,0.371,0.654,0.228,0.4,UNKNOWN,0
31,1776542751.285933,3.57,162.3,49.9,0.346,0.543,0.198,0.4,UNKNOWN,0
32,1776542751.285933,4.09,136.3,35.8,0.318,0.45,0.192,0.4,UNKNOWN,0
33,1776542751.285933,2.0,85.7,157.2,0.512,0.984,0.154,0.4,UNKNOWN,0
34,1776542751.285933,4.98,115.7,37.8,0.334,0.481,0.187,0.4,UNKNOWN,0
35,1776542751.285933,3.17,342.5,95.7,0.461,0.864,0.138,0.4,UNKNOWN,0
36,1776542751.285933,15.57,8.7,3.2,0.185,0.757,0.056,1.0,UNKNOWN,0
37,1776542751.285933,3.5,232.9,99.5,0.437,0.883,0.131,0.4,UNKNOWN,0
38,1776542751.285933,7.04,355.3,63.4,0.359,0.647,0.116,0.4,UNKNOWN,0
39,1776542751.285933,4.17,175.8,158.1,0.421,0.992,0.126,0.4,UNKNOWN,0
40,1776542751.285933,3.67,286.3,27.9,0.279,0.398,0.114,0.4,UNKNOWN,0
1,1776542751.833975,4.08,143.8,73.7,0.387,0.717,0.116,0.4,UNKNOWN,0
2,1776542751.833975,6.26,322.7,1.4,0.25,0.378,0.075,0.4,UNKNOWN,0
3,1776542751.833975,2.0,138.8,156.1,0.493,0.981,0.246,0.4,UNKNOWN,0
4,1776542751.833975,10.73,11.1,1.0,0.222,0.608,0.067,0.7,UNKNOWN,0
5,1776542751.833975,5.81,249.7,150.5,0.331,0.995,0.099,0.4,UNKNOWN,0
6,1776542751.833975,2.0,197.4,119.2,0.543,0.942,0.262,0.4,UNKNOWN,0
7,1776542751.833975,6.98,320.2,31.1,0.359,0.524,0.108,0.4,UNKNOWN,0
8,1776542751.833975,2.0,269.9,108.5,0.538,0.914,0.246,0.4,UNKNOWN,0
9,1776542751.833975,2.0,345.8,88.5,0.487,0.817,0.29,0.4,UNKNOWN,0
10,1776542751.833975,2.0,171.7,74.7,0.507,0.712,0.236,0.4,UNKNOWN,0
11,1776542751.833975,3.4,351.4,165.3,0.408,0.994,0.194,0.4,UNKNOWN,0
12,1776542751.833975,2.0,146.6,131.4,0.518,0.965,0.245,0.4,UNKNOWN,0
13,1776542751.833975,2.0,4.3,63.3,0.458,0.609,0.236,0.4,UNKNOWN,0
14,1776542751.833975,6.42,182.6,84.2,0.326,0.81,0.169,0.4,UNKNOWN,0
15,1776542751.833975,4.88,58.2,38.3,0.368,0.482,0.232,0.4,UNKNOWN,0
16,1776542751.833975,2.0,137.9,155.4,0.494,0.987,0.247,0.4,UNKNOWN,0
17,1776542751.833975,4.14,247.1,92.0,0.346,0.848,0.259,0.4,UNKNOWN,0
18,1776542751.833975,9.92,32.8,12.0,0.32,0.462,0.159,0.4,UNKNOWN,0
19,1776542751.833975,7.34,111.7,85.8,0.368,0.861,0.11,0.4,UNKNOWN,0
20,1776542751.833975,3.57,352.8,99.4,0.368,0.883,0.255,0.4,UNKNOWN,0
21,1776542751.833975,3.77,37.0,68.7,0.309,0.671,0.131,0.4,UNKNOWN,0
22,1776542751.833975,2.0,326.0,118.5,0.488,0.942,0.29,0.4,UNKNOWN,0
23,1776542751.833975,3.77,105.8,172.3,0.412,0.996,0.124,0.4,UNKNOWN,0
24,1776542751.833975,12.48,15.6,13.5,0.261,0.517,0.078,0.4,UNKNOWN,0
25,1776542751.833975,9.23,104.7,14.5,0.308,0.455,0.209,0.4,UNKNOWN,0
26,1776542751.833975,11.25,221.9,26.9,0.254,0.652,0.076,0.7,UNKNOWN,0
27,1776542751.833975,3.33,12.0,23.5,0.396,0.371,0.24,0.4,UNKNOWN,0
28,1776542751.833975,2.0,286.3,147.7,0.507,0.978,0.152,0.4,UNKNOWN,0
29,1776542751.833975,2.0,153.0,167.8,0.5,0.99,0.15,0.4,UNKNOWN,0
30,1776542751.833975,6.37,215.7,78.8,0.387,0.772,0.179,0.4,UNKNOWN,0
31,1776542751.833975,3.09,351.8,10.3,0.323,0.329,0.164,0.4,UNKNOWN,0
32,1776542751.833975,2.82,39.3,27.3,0.368,0.378,0.193,0.4,UNKNOWN,0
33,1776542751.833975,2.0,311.6,98.4,0.489,0.873,0.147,0.4,UNKNOWN,0
34,1776542751.833975,5.62,25.2,39.9,0.321,0.508,0.213,0.4,UNKNOWN,0
35,1776542751.833975,4.1,190.9,42.1,0.355,0.493,0.106,0.4,UNKNOWN,0
36,1776542751.833975,13.96,77.2,4.2,0.186,0.721,0.056,1.0,UNKNOWN,0
37,1776542751.833975,3.71,145.7,143.8,0.463,0.978,0.139,0.4,UNKNOWN,0
38,1776542751.833975,6.02,123.1,92.3,0.427,0.857,0.142,0.4,UNKNOWN,0
39,1776542751.833975,6.21,157.7,138.0,0.354,0.99,0.106,0.4,UNKNOWN,0
40,1776542751.833975,5.17,18.3,75.8,0.29,0.741,0.098,0.4,UNKNOWN,0
1,1776542752.366664,3.38,51.8,72.5,0.408,0.702,0.122,0.4,UNKNOWN,0
2,1776542752.366664,7.17,127.8,58.7,0.283,0.685,0.085,0.4,UNKNOWN,0
3,1776542752.366664,2.0,340.3,103.7,0.477,0.901,0.264,0.4,UNKNOWN,0
4,1776542752.366664,11.24,52.1,14.3,0.203,0.663,0.061,0.7,UNKNOWN,0
5,1776542752.366664,6.84,98.7,173.2,0.349,0.997,0.105,0.4,UNKNOWN,0
6,1776542752.366664,2.17,125.2,140.3,0.543,0.977,0.251,0.4,UNKNOWN,0
7,1776542752.366664,6.95,216.9,18.7,0.35,0.476,0.105,0.4,UNKNOWN,0
8,1776542752.366664,2.0,68.7,44.8,0.449,0.471,0.255,0.4,UNKNOWN,0
9,1776542752.366664,2.08,105.7,70.5,0.456,0.675,0.254,0.4,UNKNOWN,0
10,1776542752.366664,2.0,340.6,5.7,0.425,0.304,0.247,0.4,UNKNOWN,0
11,1776542752.366664,2.62,110.9,9.2,0.313,0.319,0.146,0.4,UNKNOWN,0
12,1776542752.366664,2.0,110.8,136.4,0.519,0.973,0.265,0.4,UNKNOWN,0
13,1776542752.366664,2.0,138.3,67.2,0.452,0.645,0.223,0.4,UNKNOWN,0
14,1776542752.366664,6.4,192.7,86.1,0.33,0.822,0.151,0.4,UNKNOWN,0
15,1776542752.366664,4.35,185.4,108.8,0.469,0.92,0.252,0.4,UNKNOWN,0
16,1776542752.366664,2.0,281.6,108.9,0.483,0.93,0.266,0.4,UNKNOWN,0
17,1776542752.366664,3.34,154.5,54.2,0.331,0.576,0.253,0.4,UNKNOWN,0
18,1776542752.366664,9.66,358.4,9.6,0.322,0.452,0.134,0.4,UNKNOWN,0
19,1776542752.366664,6.85,336.4,132.1,0.403,0.976,0.121,0.4,UNKNOWN,0
20,1776542752.366664,4.26,350.6,98.5,0.333,0.881,0.254,0.4,UNKNOWN,0
21,1776542752.366664,4.14,202.2,38.4,0.262,0.468,0.153,0.4,UNKNOWN,0
22,1776542752.366664,2.18,233.8,116.9,0.481,0.94,0.261,0.4,UNKNOWN,0
23,1776542752.366664,2.93,264.5,139.2,0.446,0.992,0.134,0.4,UNKNOWN,0
24,1776542752.366664,13.88,33.5,4.6,0.239,0.53,0.072,0.4,UNKNOWN,0
25,1776542752.366664,9.06,71.6,20.2,0.314,0.47,0.225,0.4,UNKNOWN,0
26,1776542752.366664,11.3,253.2,36.2,0.255,0.712,0.076,0.7,UNKNOWN,0
27,1776542752.366664,3.73,218.8,79.6,0.465,0.763,0.251,0.4,UNKNOWN,0
28,1776542752.366664,2.81,286.4,33.7,0.37,0.412,0.111,0.4,UNKNOWN,0
29,1776542752.366664,2.56,8.4,169.8,0.481,0.992,0.144,0.4,UNKNOWN,0
30,1776542752.366664,7.02,132.1,123.3,0.41,0.969,0.161,0.4,UNKNOWN,0
31,1776542752.366664,2.48,236.1,131.4,0.475,0.966,0.201,0.4,UNKNOWN,0
32,1776542752.366664,3.52,25.9,21.2,0.317,0.366,0.175,0.4,UNKNOWN,0
33,1776542752.366664,2.08,69.7,39.4,0.398,0.434,0.119,0.4,UNKNOWN,0
34,1776542752.366664,3.54,10.1,37.9,0.37,0.453,0.242,0.4,UNKNOWN,0
35,1776542752.366664,3.5,285.0,151.0,0.474,0.981,0.142,0.4,UNKNOWN,0
36,1776542752.366664,14.82,38.9,1.6,0.179,0.733,0.054,1.0,UNKNOWN,0
37,1776542752.366664,4.81,251.1,76.2,0.381,0.742,0.114,0.4,UNKNOWN,0
38,1776542752.366664,7.89,61.9,123.4,0.402,0.971,0.121,0.4,UNKNOWN,0
39,1776542752.366664,5.19,332.9,114.8,0.372,0.956,0.112,0.4,UNKNOWN,0
40,1776542752.366664,5.85,357.0,61.8,0.301,0.624,0.09,0.4,UNKNOWN,0
1,1776542752.9217122,3.23,316.2,76.0,0.419,0.731,0.126,0.4,UNKNOWN,0
2,1776542752.9217122,7.92,70.2,92.0,0.295,0.863,0.088,0.4,UNKNOWN,0
3,1776542752.9217122,2.0,104.3,157.5,0.494,0.986,0.228,0.4,UNKNOWN,0
4,1776542752.9217122,11.02,93.9,21.2,0.223,0.656,0.067,0.7,UNKNOWN,0
5,1776542752.9217122,6.0,183.2,131.2,0.323,0.992,0.097,0.4,UNKNOWN,0
6,1776542752.9217122,2.0,68.2,120.6,0.534,0.961,0.234,0.4,UNKNOWN,0
7,1776542752.9217122,7.57,354.8,97.5,0.419,0.888,0.126,0.4,UNKNOWN,0
8,1776542752.9217122,2.0,91.7,62.2,0.475,0.599,0.29,0.4,UNKNOWN,0
9,1776542752.9217122,2.21,24.8,8.2,0.379,0.311,0.22,0.4,UNKNOWN,0
10,1776542752.9217122,2.0,185.2,173.2,0.562,0.984,0.316,0.4,UNKNOWN,0
11,1776542752.9217122,2.0,36.1,81.0,0.434,0.763,0.18,0.4,UNKNOWN,0
12,1776542752.9217122,2.0,96.7,177.3,0.522,0.988,0.272,0.4,UNKNOWN,0
13,1776542752.9217122,2.0,88.5,72.8,0.462,0.696,0.213,0.4,UNKNOWN,0
14,1776542752.9217122,5.47,55.1,100.4,0.375,0.893,0.163,0.4,UNKNOWN,0
15,1776542752.9217122,4.49,38.7,57.9,0.408,0.63,0.243,0.4,UNKNOWN,0
16,1776542752.9217122,2.0,278.3,42.1,0.387,0.452,0.232,0.4,UNKNOWN,0
17,1776542752.9217122,3.8,338.2,146.4,0.389,0.98,0.286,0.4,UNKNOWN,0
18,1776542752.9217122,9.85,37.7,21.7,0.314,0.491,0.114,0.4,UNKNOWN,0
19,1776542752.9217122,6.89,116.0,98.4,0.385,0.89,0.142,0.4,UNKNOWN,0
20,1776542752.9217122,3.9,63.8,86.6,0.338,0.814,0.271,0.4,UNKNOWN,0
21,1776542752.9217122,4.25,82.2,6.8,0.244,0.345,0.15,0.4,UNKNOWN,0
22,1776542752.9217122,2.0,159.2,28.4,0.374,0.369,0.219,0.4,UNKNOWN,0
23,1776542752.9217122,3.1,43.2,126.1,0.438,0.988,0.131,0.4,UNKNOWN,0
24,1776542752.9217122,12.47,104.8,6.1,0.258,0.503,0.077,0.4,UNKNOWN,0
25,1776542752.9217122,5.01,319.5,17.4,0.369,0.381,0.211,0.4,UNKNOWN,0
26,1776542752.9217122,13.1,279.4,39.6,0.231,0.8,0.069,1.0,UNKNOWN,0
27,1776542752.9217122,3.67,48.0,65.4,0.442,0.64,0.253,0.4,UNKNOWN,0
28,1776542752.9217122,2.78,173.5,40.6,0.38,0.457,0.114,0.4,UNKNOWN,0
29,1776542752.9217122,2.0,156.6,163.4,0.5,0.992,0.15,0.4,UNKNOWN,0
30,1776542752.9217122,5.64,347.6,177.3,0.45,0.99,0.155,0.4,UNKNOWN,0
31,1776542752.9217122,2.96,155.2,128.6,0.456,0.967,0.187,0.4,UNKNOWN,0
32,1776542752.9217122,4.1,93.4,30.8,0.307,0.467,0.169,0.4,UNKNOWN,0
33,1776542752.9217122,2.16,225.1,67.6,0.425,0.649,0.128,0.4,UNKNOWN,0
34,1776542752.9217122,3.12,56.6,53.3,0.405,0.564,0.222,0.4,UNKNOWN,0
35,1776542752.9217122,4.44,114.9,64.2,0.372,0.635,0.112,0.4,UNKNOWN,0
36,1776542752.9217122,12.75,19.7,2.0,0.206,0.692,0.062,1.0,UNKNOWN,0
37,1776542752.9217122,3.77,171.5,103.8,0.446,0.902,0.134,0.4,UNKNOWN,0
38,1776542752.9217122,7.49,64.5,101.8,0.4,0.907,0.147,0.4,UNKNOWN,0
39,1776542752.9217122,5.49,143.4,146.8,0.353,0.994,0.106,0.4,UNKNOWN,0
40,1776542752.9217122,2.84,241.4,56.5,0.358,0.586,0.107,0.4,UNKNOWN,0
1,1776542753.465317,3.68,332.8,137.3,0.453,0.974,0.136,0.4,UNKNOWN,0
2,1776542753.465317,6.98,94.9,59.7,0.29,0.689,0.087,0.4,UNKNOWN,0
3,1776542753.465317,2.0,215.0,139.8,0.493,0.981,0.25,0.4,UNKNOWN,0
4,1776542753.465317,10.84,59.9,37.3,0.237,0.732,0.071,0.7,UNKNOWN,0
5,1776542753.465317,6.93,32.2,150.2,0.353,0.996,0.106,0.4,UNKNOWN,0
6,1776542753.465317,2.04,38.8,68.3,0.484,0.654,0.238,0.4,UNKNOWN,0
7,1776542753.465317,6.7,254.2,58.9,0.382,0.678,0.123,0.4,UNKNOWN,0
8,1776542753.465317,2.0,313.8,41.6,0.444,0.448,0.251,0.4,UNKNOWN,0
9,1776542753.465317,2.12,243.9,40.8,0.409,0.445,0.249,0.4,UNKNOWN,0
10,1776542753.465317,2.0,25.1,82.7,0.502,0.776,0.268,0.4,UNKNOWN,0
11,1776542753.465317,3.63,303.4,90.1,0.365,0.835,0.11,0.4,UNKNOWN,0
12,1776542753.465317,2.0,219.1,161.2,0.522,0.988,0.256,0.4,UNKNOWN,0
13,1776542753.465317,2.0,294.5,104.0,0.503,0.897,0.181,0.4,UNKNOWN,0
14,1776542753.465317,7.42,205.7,86.1,0.302,0.827,0.091,0.4,UNKNOWN,0
15,1776542753.465317,4.52,53.4,54.7,0.415,0.603,0.212,0.4,UNKNOWN,0
16,1776542753.465317,2.0,106.4,21.5,0.364,0.339,0.211,0.4,UNKNOWN,0
17,1776542753.465317,3.95,197.4,93.7,0.357,0.857,0.311,0.4,UNKNOWN,0
18,1776542753.465317,4.87,109.9,118.8,0.406,0.946,0.172,0.4,UNKNOWN,0
19,1776542753.465317,7.22,93.2,109.9,0.385,0.93,0.115,0.4,UNKNOWN,0
20,1776542753.465317,4.8,336.7,92.5,0.301,0.854,0.294,0.4,UNKNOWN,0
21,1776542753.465317,3.18,316.2,146.5,0.421,0.979,0.21,0.4,UNKNOWN,0
22,1776542753.465317,2.0,342.8,25.7,0.371,0.356,0.238,0.4,UNKNOWN,0
23,1776542753.465317,2.57,152.5,145.5,0.461,0.993,0.138,0.4,UNKNOWN,0
24,1776542753.465317,12.09,344.0,4.2,0.263,0.493,0.079,0.4,UNKNOWN,0
25,1776542753.465317,11.5,122.6,0.1,0.251,0.48,0.108,0.4,UNKNOWN,0
26,1776542753.465317,13.51,216.3,37.8,0.225,0.798,0.068,1.0,UNKNOWN,0
27,1776542753.465317,3.43,293.3,156.3,0.529,0.983,0.247,0.4,UNKNOWN,0
28,1776542753.465317,2.23,356.7,9.6,0.367,0.313,0.11,0.4,UNKNOWN,0
29,1776542753.465317,2.0,0.7,7.4,0.397,0.306,0.119,0.4,UNKNOWN,0
30,1776542753.465317,7.52,65.8,54.5,0.335,0.657,0.151,0.4,UNKNOWN,0
31,1776542753.465317,3.49,8.7,107.7,0.424,0.919,0.217,0.4,UNKNOWN,0
32,1776542753.465317,4.21,328.3,54.5,0.327,0.595,0.182,0.4,UNKNOWN,0
33,1776542753.465317,2.24,104.7,108.9,0.488,0.915,0.146,0.4,UNKNOWN,0
34,1776542753.465317,10.45,126.0,47.6,0.271,0.67,0.081,0.4,UNKNOWN,0
35,1776542753.465317,3.64,306.9,169.0,0.47,0.986,0.141,0.4,UNKNOWN,0
36,1776542753.465317,12.98,91.9,6.3,0.221,0.669,0.066,0.7,UNKNOWN,0
37,1776542753.465317,3.42,88.9,119.0,0.466,0.945,0.148,0.4,UNKNOWN,0
38,1776542753.465317,6.31,267.3,141.5,0.445,0.984,0.135,0.4,UNKNOWN,0
39,1776542753.465317,4.02,201.9,99.6,0.393,0.885,0.118,0.4,UNKNOWN,0
40,1776542753.465317,2.26,8.5,51.8,0.39,0.534,0.117,0.4,UNKNOWN,0
1,1776542754.02123,3.43,232.6,169.2,0.464,0.987,0.139,0.4,UNKNOWN,0
2,1776542754.02123,7.62,185.0,45.3,0.249,0.587,0.075,0.4,UNKNOWN,0
3,1776542754.02123,2.0,292.9,77.3,0.443,0.734,0.243,0.4,UNKNOWN,0
4,1776542754.02123,11.47,35.9,32.0,0.208,0.736,0.062,0.7,UNKNOWN,0
5,1776542754.02123,5.74,154.1,172.4,0.334,0.997,0.1,0.4,UNKNOWN,0
6,1776542754.02123,2.0,207.9,68.0,0.472,0.652,0.225,0.4,UNKNOWN,0
7,1776542754.02123,5.49,178.1,46.4,0.382,0.553,0.133,0.4,UNKNOWN,0
8,1776542754.02123,2.0,160.5,106.5,0.536,0.907,0.261,0.4,UNKNOWN,0
9,1776542754.02123,2.29,214.0,136.2,0.509,0.97,0.297,0.4,UNKNOWN,0
10,1776542754.02123,4.06,110.3,26.2,0.333,0.397,0.2,0.4,UNKNOWN,0
11,1776542754.02123,2.0,318.7,78.0,0.463,0.739,0.139,0.4,UNKNOWN,0
12,1776542754.02123,2.0,224.8,103.1,0.507,0.912,0.233,0.4,UNKNOWN,0
13,1776542754.02123,2.0,65.3,41.2,0.412,0.445,0.207,0.4,UNKNOWN,0
14,1776542754.02123,7.07,127.7,130.3,0.337,0.975,0.101,0.4,UNKNOWN,0
15,1776542754.02123,3.97,172.2,56.8,0.431,0.61,0.16,0.4,UNKNOWN,0
16,1776542754.02123,2.0,126.1,162.1,0.493,0.983,0.258,0.4,UNKNOWN,0
17,1776542754.02123,3.73,53.8,87.2,0.36,0.817,0.279,0.4,UNKNOWN,0
18,1776542754.02123,2.66,144.2,172.0,0.503,0.987,0.239,0.4,UNKNOWN,0
19,1776542754.02123,7.59,150.7,64.3,0.321,0.659,0.114,0.4,UNKNOWN,0
20,1776542754.02123,2.93,321.9,103.8,0.403,0.899,0.292,0.4,UNKNOWN,0
21,1776542754.02123,2.58,16.2,65.2,0.375,0.63,0.19,0.4,UNKNOWN,0
22,1776542754.02123,2.04,145.4,64.9,0.423,0.624,0.271,0.4,UNKNOWN,0
23,1776542754.02123,3.7,177.5,160.8,0.415,0.995,0.124,0.4,UNKNOWN,0
24,1776542754.02123,12.07,77.5,17.9,0.269,0.522,0.081,0.4,UNKNOWN,0
25,1776542754.02123,4.87,169.4,150.2,0.484,0.983,0.154,0.4,UNKNOWN,0
26,1776542754.02123,10.79,243.7,34.3,0.214,0.748,0.064,1.0,UNKNOWN,0
27,1776542754.02123,3.34,356.1,92.6,0.491,0.848,0.178,0.4,UNKNOWN,0
28,1776542754.02123,2.36,69.5,133.1,0.495,0.968,0.148,0.4,UNKNOWN,0
29,1776542754.02123,3.75,122.5,75.1,0.451,0.727,0.135,0.4,UNKNOWN,0
30,1776542754.02123,6.82,82.3,38.9,0.326,0.525,0.186,0.4,UNKNOWN,0
31,1776542754.02123,3.26,106.9,2.9,0.315,0.324,0.114,0.4,UNKNOWN,0
32,1776542754.02123,3.58,58.9,37.3,0.33,0.45,0.177,0.4,UNKNOWN,0
33,1776542754.02123,2.23,277.5,146.6,0.501,0.98,0.15,0.4,UNKNOWN,0
34,1776542754.02123,5.79,132.8,3.3,0.297,0.377,0.089,0.4,UNKNOWN,0
35,1776542754.02123,3.73,18.8,107.2,0.453,0.918,0.155,0.4,UNKNOWN,0
36,1776542754.02123,15.49,12.9,3.4,0.222,0.697,0.067,0.7,UNKNOWN,0
37,1776542754.02123,4.33,172.0,143.4,0.444,0.982,0.151,0.4,UNKNOWN,0
38,1776542754.02123,6.61,98.1,109.2,0.414,0.932,0.142,0.4,UNKNOWN,0
39,1776542754.02123,4.57,120.1,141.0,0.402,0.978,0.121,0.4,UNKNOWN,0
40,1776542754.02123,2.3,133.9,97.6,0.456,0.87,0.137,0.4,UNKNOWN,0
1,1776542754.583961,4.65,355.3,174.3,0.436,0.99,0.138,0.4,UNKNOWN,0
2,1776542754.583961,5.99,38.3,56.2,0.311,0.643,0.093,0.4,UNKNOWN,0
3,1776542754.583961,2.0,56.3,14.5,0.36,0.319,0.233,0.4,UNKNOWN,0
4,1776542754.583961,5.37,174.4,47.4,0.372,0.559,0.112,0.4,UNKNOWN,0
5,1776542754.583961,6.44,260.3,127.3,0.332,0.991,0.1,0.4,UNKNOWN,0
6,1776542754.583961,2.16,49.8,51.4,0.441,0.528,0.225,0.4,UNKNOWN,0
7,1776542754.583961,7.06,81.2,86.7,0.369,0.829,0.111,0.4,UNKNOWN,0
8,1776542754.583961,2.0,106.0,124.4,0.547,0.961,0.273,0.4,UNKNOWN,0
9,1776542754.583961,2.42,59.9,169.4,0.508,0.986,0.279,0.4,UNKNOWN,0
10,1776542754.583961,4.22,15.4,35.9,0.338,0.453,0.21,0.4,UNKNOWN,0
11,1776542754.583961,5.77,155.7,31.1,0.278,0.455,0.083,0.4,UNKNOWN,0
12,1776542754.583961,2.0,119.6,101.9,0.507,0.912,0.276,0.4,UNKNOWN,0
13,1776542754.583961,2.0,186.5,152.7,0.519,0.98,0.205,0.4,UNKNOWN,0
14,1776542754.583961,7.75,203.3,78.0,0.302,0.773,0.091,0.4,UNKNOWN,0
15,1776542754.583961,4.24,2.9,39.2,0.397,0.476,0.185,0.4,UNKNOWN,0
16,1776542754.583961,2.0,264.1,153.5,0.493,0.983,0.273,0.4,UNKNOWN,0
17,1776542754.583961,4.17,185.4,62.3,0.298,0.616,0.29,0.4,UNKNOWN,0
18,1776542754.583961,2.31,325.2,178.5,0.502,0.989,0.216,0.4,UNKNOWN,0
19,1776542754.583961,6.36,41.7,89.3,0.389,0.842,0.12,0.4,UNKNOWN,0
20,1776542754.583961,3.18,236.4,158.8,0.408,0.985,0.323,0.4,UNKNOWN,0
21,1776542754.583961,2.9,6.4,89.2,0.394,0.826,0.18,0.4,UNKNOWN,0
22,1776542754.583961,2.0,330.9,140.9,0.495,0.973,0.275,0.4,UNKNOWN,0
23,1776542754.583961,3.46,64.3,159.0,0.425,0.995,0.128,0.4,UNKNOWN,0
24,1776542754.583961,13.17,83.3,9.5,0.25,0.522,0.075,0.4,UNKNOWN,0
25,1776542754.583961,2.89,23.2,109.5,0.516,0.923,0.196,0.4,UNKNOWN,0
26,1776542754.583961,11.56,229.0,17.6,0.185,0.703,0.056,1.0,UNKNOWN,0
27,1776542754.583961,3.56,214.1,155.8,0.513,0.983,0.219,0.4,UNKNOWN,0
28,1776542754.583961,2.16,275.7,58.2,0.424,0.588,0.127,0.4,UNKNOWN,0
29,1776542754.583961,3.89,6.5,1.2,0.371,0.334,0.111,0.4,UNKNOWN,0
30,1776542754.583961,5.92,210.9,93.7,0.417,0.864,0.191,0.4,UNKNOWN,0
31,1776542754.583961,2.3,186.7,5.9,0.364,0.309,0.165,0.4,UNKNOWN,0
32,1776542754.583961,3.63,282.6,104.9,0.419,0.906,0.188,0.4,UNKNOWN,0
33,1776542754.583961,2.0,134.4,131.8,0.509,0.973,0.153,0.4,UNKNOWN,0
34,1776542754.583961,5.56,322.3,6.9,0.302,0.369,0.091,0.4,UNKNOWN,0
35,1776542754.583961,2.0,237.9,179.4,0.526,0.988,0.213,0.4,UNKNOWN,0
36,1776542754.583961,11.93,70.1,16.3,0.239,0.669,0.072,0.7,UNKNOWN,0
37,1776542754.583961,3.85,354.5,158.6,0.46,0.987,0.138,0.4,UNKNOWN,0
38,1776542754.583961,7.25,144.1,34.1,0.312,0.503,0.097,0.4,UNKNOWN,0
39,1776542754.583961,5.81,172.1,129.5,0.336,0.976,0.101,0.4,UNKNOWN,0
40,1776542754.583961,2.8,273.5,59.2,0.378,0.609,0.113,0.4,UNKNOWN,0
1,1776542755.1261828,3.31,231.4,133.9,0.48,0.98,0.144,0.4,UNKNOWN,0
2,1776542755.1261828,6.12,157.7,15.9,0.258,0.398,0.077,0.4,UNKNOWN,0
3,1776542755.1261828,2.0,154.0,147.6,0.492,0.978,0.249,0.4,UNKNOWN,0
4,1776542755.1261828,5.57,339.5,7.1,0.33,0.369,0.099,0.4,UNKNOWN,0
5,1776542755.1261828,4.72,85.2,155.9,0.376,0.995,0.113,0.4,UNKNOWN,0
6,1776542755.1261828,2.0,273.9,111.7,0.526,0.923,0.255,0.4,UNKNOWN,0
7,1776542755.1261828,3.59,74.7,16.1,0.362,0.351,0.116,0.4,UNKNOWN,0
8,1776542755.1261828,2.0,132.9,125.0,0.548,0.966,0.268,0.4,UNKNOWN,0
9,1776542755.1261828,2.57,295.9,106.6,0.489,0.913,0.249,0.4,UNKNOWN,0
10,1776542755.1261828,2.66,114.7,1.8,0.38,0.313,0.218,0.4,UNKNOWN,0
11,1776542755.1261828,6.78,203.1,48.2,0.271,0.593,0.081,0.4,UNKNOWN,0
12,1776542755.1261828,2.0,33.9,177.7,0.523,0.993,0.26,0.4,UNKNOWN,0
13,1776542755.1261828,2.0,119.9,114.7,0.524,0.935,0.254,0.4,UNKNOWN,0
14,1776542755.1261828,5.48,196.3,81.5,0.354,0.787,0.106,0.4,UNKNOWN,0
15,1776542755.1261828,4.03,118.9,94.8,0.479,0.863,0.155,0.4,UNKNOWN,0
16,1776542755.1261828,2.0,274.7,52.4,0.403,0.534,0.224,0.4,UNKNOWN,0
17,1776542755.1261828,3.23,306.9,124.6,0.427,0.96,0.332,0.4,UNKNOWN,0
18,1776542755.1261828,2.77,59.7,132.0,0.484,0.978,0.193,0.4,UNKNOWN,0
19,1776542755.1261828,6.71,71.0,99.5,0.39,0.894,0.123,0.4,UNKNOWN,0
20,1776542755.1261828,3.68,30.1,141.6,0.395,0.98,0.322,0.4,UNKNOWN,0
21,1776542755.1261828,4.04,314.8,89.7,0.329,0.834,0.151,0.4,UNKNOWN,0
22,1776542755.1261828,2.02,212.2,2.5,0.36,0.302,0.21,0.4,UNKNOWN,0
23,1776542755.1261828,2.65,264.5,110.7,0.454,0.974,0.136,0.4,UNKNOWN,0
24,1776542755.1261828,11.92,61.9,31.1,0.282,0.578,0.085,0.4,UNKNOWN,0
25,1776542755.1261828,3.37,169.1,140.2,0.517,0.981,0.19,0.4,UNKNOWN,0
26,1776542755.1261828,11.8,236.9,24.5,0.182,0.733,0.055,1.0,UNKNOWN,0
27,1776542755.1261828,2.52,284.5,161.1,0.537,0.984,0.196,0.4,UNKNOWN,0
28,1776542755.1261828,2.23,278.7,2.6,0.366,0.306,0.11,0.4,UNKNOWN,0
