vehicle_id,timestamp,speed,bearing,dev_angle,anomaly_score,wrong_way_prob,risk_score,gps_quality,intent,label
29,1776542914.285624,4.7,191.3,92.1,0.3,0.851,0.09,0.4,UNKNOWN,0
30,1776542914.285624,3.96,213.1,51.3,0.393,0.563,0.447,0.4,UNKNOWN,0
31,1776542914.285624,2.18,82.1,11.4,0.397,0.315,0.471,0.4,UNKNOWN,0
32,1776542914.285624,3.83,85.7,142.5,0.386,0.99,0.182,0.4,UNKNOWN,0
33,1776542914.285624,2.13,248.8,38.8,0.401,0.431,0.263,0.4,UNKNOWN,0
34,1776542914.285624,3.32,24.9,47.3,0.429,0.518,0.257,0.4,UNKNOWN,0
35,1776542914.285624,2.0,33.4,103.8,0.476,0.906,0.224,0.4,UNKNOWN,0
36,1776542914.285624,3.08,164.8,96.3,0.478,0.867,0.143,0.4,UNKNOWN,0
37,1776542914.285624,6.09,29.3,77.9,0.359,0.763,0.208,0.4,UNKNOWN,0
38,1776542914.285624,7.31,4.0,73.5,0.343,0.735,0.203,0.4,UNKNOWN,0
39,1776542914.285624,4.12,22.3,57.0,0.407,0.615,0.122,0.4,UNKNOWN,0
40,1776542914.285624,4.61,346.7,141.3,0.38,0.979,0.114,0.4,UNKNOWN,0
1,1776542914.8212538,5.08,292.1,176.7,0.327,0.988,0.098,0.4,UNKNOWN,0
2,1776542914.8212538,4.95,184.1,114.0,0.354,0.95,0.106,0.4,UNKNOWN,0
3,1776542914.8212538,3.21,289.8,115.5,0.452,0.945,0.162,0.4,UNKNOWN,0
4,1776542914.8212538,12.24,154.9,42.7,0.311,0.682,0.093,0.4,UNKNOWN,0
5,1776542914.8212538,3.57,105.0,153.5,0.46,0.993,0.201,0.4,UNKNOWN,0
6,1776542914.8212538,7.41,170.3,70.8,0.275,0.762,0.083,0.4,UNKNOWN,0
7,1776542914.8212538,5.04,76.3,20.9,0.387,0.394,0.415,0.4,UNKNOWN,0
8,1776542914.8212538,9.64,56.0,25.0,0.273,0.501,0.082,0.4,UNKNOWN,0
9,1776542914.8212538,2.67,216.1,29.4,0.385,0.473,0.115,0.4,UNKNOWN,0
10,1776542914.8212538,3.33,143.8,98.2,0.479,0.877,0.284,0.4,UNKNOWN,0
11,1776542914.8212538,3.75,306.9,173.6,0.39,0.993,0.169,0.4,UNKNOWN,0
12,1776542914.8212538,2.13,249.2,76.4,0.473,0.727,0.239,0.4,UNKNOWN,0
13,1776542914.8212538,2.0,315.7,43.2,0.415,0.459,0.262,0.4,UNKNOWN,0
14,1776542914.8212538,2.43,125.5,78.9,0.45,0.75,0.135,0.4,UNKNOWN,0
15,1776542914.8212538,6.42,337.1,129.7,0.441,0.974,0.206,0.4,UNKNOWN,0
16,1776542914.8212538,10.66,212.0,7.0,0.251,0.576,0.075,0.4,UNKNOWN,0
17,1776542914.8212538,2.0,158.5,60.8,0.44,0.585,0.576,0.4,UNKNOWN,0
18,1776542914.8212538,2.0,252.1,93.6,0.511,0.849,0.254,0.4,UNKNOWN,0
19,1776542914.8212538,8.75,296.9,25.8,0.232,0.635,0.07,0.7,UNKNOWN,0
20,1776542914.8212538,4.45,150.2,168.8,0.397,0.996,0.182,0.4,UNKNOWN,0
21,1776542914.8212538,3.68,13.2,29.0,0.234,0.403,0.07,0.4,UNKNOWN,0
22,1776542914.8212538,3.22,332.4,122.4,0.374,0.957,0.167,0.4,UNKNOWN,0
23,1776542914.8212538,4.25,264.9,159.7,0.356,0.995,0.107,0.4,UNKNOWN,0
24,1776542914.8212538,11.88,267.3,47.6,0.258,0.764,0.077,0.4,UNKNOWN,0
25,1776542914.8212538,2.41,39.1,132.9,0.549,0.968,0.264,0.4,UNKNOWN,0
26,1776542914.8212538,2.18,294.7,21.9,0.403,0.344,0.469,0.4,UNKNOWN,0
27,1776542914.8212538,4.69,267.0,53.0,0.277,0.592,0.083,0.4,UNKNOWN,0
28,1776542914.8212538,7.32,63.1,30.2,0.317,0.481,0.095,0.4,UNKNOWN,0
29,1776542914.8212538,3.11,355.0,174.0,0.408,0.986,0.122,0.4,UNKNOWN,0
30,1776542914.8212538,6.46,282.4,168.9,0.388,0.989,0.519,0.4,UNKNOWN,0
31,1776542914.8212538,2.0,212.4,68.9,0.474,0.66,0.519,0.4,UNKNOWN,0
32,1776542914.8212538,4.33,323.3,161.2,0.361,0.994,0.164,0.4,UNKNOWN,0
33,1776542914.8212538,2.51,268.5,21.0,0.364,0.347,0.247,0.4,UNKNOWN,0
34,1776542914.8212538,2.78,154.1,32.9,0.42,0.407,0.225,0.4,UNKNOWN,0
35,1776542914.8212538,2.0,91.5,105.2,0.478,0.915,0.196,0.4,UNKNOWN,0
36,1776542914.8212538,3.68,209.3,83.1,0.434,0.789,0.13,0.4,UNKNOWN,0
37,1776542914.8212538,5.5,254.6,81.6,0.382,0.788,0.519,0.4,UNKNOWN,0
38,1776542914.8212538,7.8,271.2,67.4,0.335,0.688,0.504,0.4,UNKNOWN,0
39,1776542914.8212538,2.4,74.5,104.5,0.513,0.9,0.154,0.4,UNKNOWN,0
40,1776542914.8212538,3.25,253.0,94.5,0.365,0.858,0.11,0.4,UNKNOWN,0
1,1776542915.349893,3.94,342.3,149.1,0.365,0.984,0.11,0.4,UNKNOWN,0
2,1776542915.349893,7.09,345.8,165.4,0.365,0.995,0.11,0.4,UNKNOWN,0
3,1776542915.349893,3.56,146.2,143.9,0.443,0.987,0.139,0.4,UNKNOWN,0
4,1776542915.349893,13.72,179.5,52.0,0.301,0.759,0.09,0.4,UNKNOWN,0
5,1776542915.349893,3.57,175.1,168.9,0.461,0.995,0.211,0.4,UNKNOWN,0
6,1776542915.349893,7.71,210.3,42.8,0.26,0.637,0.078,0.4,UNKNOWN,0
7,1776542915.349893,5.13,333.5,16.8,0.382,0.382,0.445,0.4,UNKNOWN,0
8,1776542915.349893,10.02,85.2,48.2,0.265,0.776,0.08,0.7,UNKNOWN,0
9,1776542915.349893,3.53,134.9,119.7,0.468,0.952,0.14,0.4,UNKNOWN,0
10,1776542915.349893,3.15,332.8,128.3,0.503,0.965,0.277,0.4,UNKNOWN,0
11,1776542915.349893,4.4,277.9,175.4,0.357,0.994,0.171,0.4,UNKNOWN,0
12,1776542915.349893,2.13,230.2,18.9,0.394,0.333,0.212,0.4,UNKNOWN,0
13,1776542915.349893,2.0,273.0,17.3,0.388,0.326,0.237,0.4,UNKNOWN,0
14,1776542915.349893,2.0,242.4,61.2,0.42,0.589,0.126,0.4,UNKNOWN,0
15,1776542915.349893,6.5,269.2,92.9,0.43,0.862,0.195,0.4,UNKNOWN,0
16,1776542915.349893,9.18,179.7,17.1,0.286,0.558,0.086,0.4,UNKNOWN,0
17,1776542915.349893,2.53,306.9,162.3,0.493,0.983,0.582,0.4,UNKNOWN,0
18,1776542915.349893,2.0,196.4,110.1,0.527,0.928,0.278,0.4,UNKNOWN,0
19,1776542915.349893,5.55,199.4,71.7,0.383,0.71,0.115,0.4,UNKNOWN,0
20,1776542915.349893,3.96,35.2,74.8,0.363,0.725,0.182,0.4,UNKNOWN,0
21,1776542915.349893,3.31,256.0,158.1,0.373,0.983,0.112,0.4,UNKNOWN,0
22,1776542915.349893,4.63,50.8,169.5,0.37,0.989,0.122,0.4,UNKNOWN,0
23,1776542915.349893,4.07,154.2,135.6,0.365,0.992,0.11,0.4,UNKNOWN,0
24,1776542915.349893,10.89,7.1,88.9,0.319,0.858,0.096,0.4,UNKNOWN,0
25,1776542915.349893,2.14,296.5,63.8,0.485,0.614,0.232,0.4,UNKNOWN,0
26,1776542915.349893,2.0,16.2,144.4,0.537,0.976,0.464,0.4,UNKNOWN,0
27,1776542915.349893,3.93,334.5,155.0,0.39,0.983,0.117,0.4,UNKNOWN,0
28,1776542915.349893,6.84,30.2,6.2,0.309,0.392,0.093,0.4,UNKNOWN,0
29,1776542915.349893,4.07,347.8,165.8,0.36,0.988,0.108,0.4,UNKNOWN,0
30,1776542915.349893,4.57,21.1,175.8,0.456,0.988,0.523,0.4,UNKNOWN,0
31,1776542915.349893,2.0,45.3,10.6,0.404,0.311,0.494,0.4,UNKNOWN,0
32,1776542915.349893,2.91,276.9,161.5,0.434,0.994,0.141,0.4,UNKNOWN,0
33,1776542915.349893,2.0,113.3,24.8,0.392,0.352,0.228,0.4,UNKNOWN,0
34,1776542915.349893,3.02,32.7,152.9,0.529,0.981,0.246,0.4,UNKNOWN,0
35,1776542915.349893,2.0,327.9,101.8,0.463,0.908,0.203,0.4,UNKNOWN,0
36,1776542915.349893,3.36,31.2,63.0,0.421,0.616,0.126,0.4,UNKNOWN,0
37,1776542915.349893,5.02,227.2,97.6,0.416,0.88,0.464,0.4,UNKNOWN,0
38,1776542915.349893,5.02,119.2,10.2,0.341,0.364,0.421,0.4,UNKNOWN,0
39,1776542915.349893,13.01,170.1,135.3,0.339,0.988,0.102,0.4,UNKNOWN,0
40,1776542915.349893,3.37,138.7,90.1,0.34,0.834,0.102,0.4,UNKNOWN,0
1,1776542915.900807,4.38,38.7,140.7,0.343,0.983,0.103,0.4,UNKNOWN,0
2,1776542915.900807,5.73,165.2,111.5,0.321,0.951,0.096,0.4,UNKNOWN,0
3,1776542915.900807,3.78,180.9,100.1,0.416,0.911,0.125,0.4,UNKNOWN,0
4,1776542915.900807,12.21,229.4,53.9,0.276,0.845,0.083,0.7,UNKNOWN,0
5,1776542915.900807,3.57,1.6,151.9,0.46,0.994,0.207,0.4,UNKNOWN,0
6,1776542915.900807,7.22,83.1,99.6,0.303,0.895,0.091,0.4,UNKNOWN,0
7,1776542915.900807,5.52,96.9,52.2,0.402,0.601,0.428,0.4,UNKNOWN,0
8,1776542915.900807,11.7,59.9,40.6,0.212,0.78,0.064,0.7,UNKNOWN,0
9,1776542915.900807,4.76,353.9,109.8,0.426,0.926,0.128,0.4,UNKNOWN,0
10,1776542915.900807,4.87,156.1,133.7,0.443,0.976,0.269,0.4,UNKNOWN,0
11,1776542915.900807,4.95,238.3,150.0,0.328,0.995,0.153,0.4,UNKNOWN,0
12,1776542915.900807,2.0,103.5,3.3,0.394,0.302,0.226,0.4,UNKNOWN,0
13,1776542915.900807,2.0,118.9,12.2,0.386,0.314,0.261,0.4,UNKNOWN,0
14,1776542915.900807,2.0,192.5,98.6,0.477,0.874,0.143,0.4,UNKNOWN,0
15,1776542915.900807,6.14,261.6,114.6,0.441,0.939,0.173,0.4,UNKNOWN,0
16,1776542915.900807,10.39,197.4,44.9,0.284,0.735,0.085,0.7,UNKNOWN,0
17,1776542915.900807,2.83,106.1,38.3,0.37,0.441,0.572,0.4,UNKNOWN,0
18,1776542915.900807,2.0,70.1,103.8,0.522,0.901,0.267,0.4,UNKNOWN,0
19,1776542915.900807,5.06,303.4,65.5,0.39,0.682,0.117,0.4,UNKNOWN,0
20,1776542915.900807,2.1,330.6,83.9,0.453,0.786,0.205,0.4,UNKNOWN,0
21,1776542915.900807,5.53,359.3,106.3,0.413,0.919,0.124,0.4,UNKNOWN,0
22,1776542915.900807,3.6,254.4,164.7,0.356,0.989,0.15,0.4,UNKNOWN,0
23,1776542915.900807,4.83,29.2,99.6,0.306,0.888,0.092,0.4,UNKNOWN,0
24,1776542915.900807,10.86,223.1,69.5,0.293,0.725,0.088,0.4,UNKNOWN,0
25,1776542915.900807,2.0,113.5,134.8,0.559,0.968,0.262,0.4,UNKNOWN,0
26,1776542915.900807,2.0,233.9,162.0,0.538,0.984,0.489,0.4,UNKNOWN,0
27,1776542915.900807,3.39,178.8,91.8,0.386,0.844,0.116,0.4,UNKNOWN,0
28,1776542915.900807,6.99,124.3,39.4,0.328,0.637,0.098,0.4,UNKNOWN,0
29,1776542915.900807,4.79,267.6,158.3,0.323,0.989,0.097,0.4,UNKNOWN,0
30,1776542915.900807,5.05,32.1,103.2,0.423,0.908,0.568,0.4,UNKNOWN,0
31,1776542915.900807,2.0,232.1,118.4,0.529,0.94,0.524,0.4,UNKNOWN,0
32,1776542915.900807,3.78,180.5,99.5,0.367,0.884,0.154,0.4,UNKNOWN,0
33,1776542915.900807,2.91,296.6,64.0,0.399,0.622,0.265,0.4,UNKNOWN,0
34,1776542915.900807,2.8,210.5,112.9,0.524,0.93,0.252,0.4,UNKNOWN,0
35,1776542915.900807,2.0,157.5,36.5,0.377,0.413,0.167,0.4,UNKNOWN,0
36,1776542915.900807,2.0,283.9,177.2,0.529,0.985,0.159,0.4,UNKNOWN,0
37,1776542915.900807,4.32,91.4,148.3,0.458,0.982,0.52,0.4,UNKNOWN,0
38,1776542915.900807,4.32,294.9,96.7,0.461,0.873,0.5,0.4,UNKNOWN,0
39,1776542915.900807,11.14,112.5,171.2,0.337,0.995,0.101,0.4,UNKNOWN,0
40,1776542915.900807,3.77,326.7,84.0,0.32,0.795,0.096,0.4,UNKNOWN,0
1,1776542916.47698,2.94,306.6,136.3,0.416,0.981,0.125,0.4,UNKNOWN,0
2,1776542916.47698,5.36,221.4,74.0,0.292,0.727,0.088,0.4,UNKNOWN,0
3,1776542916.47698,2.59,84.2,156.7,0.492,0.992,0.148,0.4,UNKNOWN,0
4,1776542916.47698,12.02,225.6,29.3,0.26,0.719,0.091,0.7,UNKNOWN,0
5,1776542916.47698,2.1,164.5,152.9,0.51,0.994,0.237,0.4,UNKNOWN,0
6,1776542916.47698,6.71,159.9,105.1,0.324,0.914,0.097,0.4,UNKNOWN,0
7,1776542916.47698,6.6,58.9,43.3,0.365,0.552,0.481,0.4,UNKNOWN,0
8,1776542916.47698,10.54,45.0,36.9,0.223,0.754,0.067,1.0,UNKNOWN,0
9,1776542916.47698,4.72,70.6,0.6,0.312,0.349,0.094,0.4,UNKNOWN,0
10,1776542916.47698,4.4,341.5,57.5,0.39,0.625,0.262,0.4,UNKNOWN,0
11,1776542916.47698,5.4,33.9,164.4,0.358,0.996,0.144,0.4,UNKNOWN,0
12,1776542916.47698,3.23,178.1,34.7,0.363,0.426,0.219,0.4,UNKNOWN,0
13,1776542916.47698,2.0,256.8,62.4,0.443,0.6,0.274,0.4,UNKNOWN,0
14,1776542916.47698,2.0,184.1,81.0,0.46,0.792,0.138,0.4,UNKNOWN,0
15,1776542916.47698,4.5,301.8,104.2,0.477,0.91,0.16,0.4,UNKNOWN,0
16,1776542916.47698,10.81,193.4,51.1,0.28,0.782,0.097,0.7,UNKNOWN,0
17,1776542916.47698,2.0,62.3,47.8,0.422,0.495,0.611,0.4,UNKNOWN,0
18,1776542916.47698,2.0,263.6,96.6,0.514,0.865,0.266,0.4,UNKNOWN,0
19,1776542916.47698,4.71,16.3,34.6,0.354,0.455,0.106,0.4,UNKNOWN,0
20,1776542916.47698,2.41,203.5,26.4,0.356,0.367,0.191,0.4,UNKNOWN,0
21,1776542916.47698,3.92,49.1,91.9,0.321,0.847,0.103,0.4,UNKNOWN,0
22,1776542916.47698,3.21,307.1,146.6,0.38,0.986,0.143,0.4,UNKNOWN,0
23,1776542916.47698,6.08,111.6,150.6,0.371,0.985,0.111,0.4,UNKNOWN,0
24,1776542916.47698,11.12,287.0,81.7,0.306,0.817,0.092,0.4,UNKNOWN,0
25,1776542916.47698,5.12,261.9,91.2,0.464,0.848,0.216,0.4,UNKNOWN,0
26,1776542916.47698,2.0,137.1,56.5,0.455,0.569,0.494,0.4,UNKNOWN,0
27,1776542916.47698,3.35,326.4,135.3,0.414,0.972,0.124,0.4,UNKNOWN,0
28,1776542916.47698,7.06,296.7,1.7,0.304,0.393,0.091,0.4,UNKNOWN,0
29,1776542916.47698,3.91,248.7,117.2,0.36,0.949,0.108,0.4,UNKNOWN,0
30,1776542916.47698,6.09,279.6,103.5,0.387,0.914,0.586,0.4,UNKNOWN,0
31,1776542916.47698,2.0,138.7,37.9,0.426,0.423,0.528,0.4,UNKNOWN,0
32,1776542916.47698,3.75,327.4,100.8,0.37,0.89,0.14,0.4,UNKNOWN,0
33,1776542916.47698,2.22,261.4,56.8,0.425,0.576,0.268,0.4,UNKNOWN,0
34,1776542916.47698,3.52,151.9,115.1,0.521,0.939,0.233,0.4,UNKNOWN,0
35,1776542916.47698,2.0,134.1,10.2,0.37,0.31,0.148,0.4,UNKNOWN,0
36,1776542916.47698,2.0,121.9,65.6,0.458,0.63,0.137,0.4,UNKNOWN,0
37,1776542916.47698,4.98,324.2,75.4,0.402,0.737,0.534,0.4,UNKNOWN,0
38,1776542916.47698,4.32,230.9,134.9,0.481,0.974,0.536,0.4,UNKNOWN,0
39,1776542916.47698,13.27,144.9,164.3,0.345,0.995,0.103,0.4,UNKNOWN,0
40,1776542916.47698,4.32,218.5,44.1,0.269,0.512,0.088,0.4,UNKNOWN,0
1,1776542917.0721579,4.83,265.9,166.6,0.322,0.992,0.097,0.4,UNKNOWN,0
2,1776542917.0721579,6.22,159.0,113.9,0.317,0.938,0.095,0.4,UNKNOWN,0
3,1776542917.0721579,2.54,200.0,134.3,0.494,0.988,0.148,0.4,UNKNOWN,0
4,1776542917.0721579,14.27,188.9,26.4,0.228,0.74,0.068,0.7,UNKNOWN,0
5,1776542917.0721579,2.1,164.6,162.5,0.511,0.995,0.269,0.4,UNKNOWN,0
6,1776542917.0721579,8.52,235.9,99.1,0.34,0.897,0.102,0.4,UNKNOWN,0
7,1776542917.0721579,5.05,39.4,60.7,0.416,0.608,0.515,0.4,UNKNOWN,0
8,1776542917.0721579,11.25,152.8,54.7,0.266,0.81,0.08,0.7,UNKNOWN,0
9,1776542917.0721579,5.62,334.5,58.4,0.346,0.655,0.104,0.4,UNKNOWN,0
10,1776542917.0721579,3.72,183.9,102.0,0.468,0.894,0.274,0.4,UNKNOWN,0
11,1776542917.0721579,5.01,318.6,166.8,0.339,0.996,0.168,0.4,UNKNOWN,0
12,1776542917.0721579,2.22,265.7,27.8,0.397,0.37,0.241,0.4,UNKNOWN,0
13,1776542917.0721579,2.0,43.6,147.4,0.519,0.977,0.278,0.4,UNKNOWN,0
14,1776542917.0721579,2.0,60.9,128.3,0.494,0.961,0.148,0.4,UNKNOWN,0
15,1776542917.0721579,5.0,99.8,110.7,0.469,0.934,0.185,0.4,UNKNOWN,0
16,1776542917.0721579,10.15,214.7,39.4,0.278,0.705,0.083,0.7,UNKNOWN,0
17,1776542917.0721579,2.18,185.0,13.9,0.378,0.32,0.595,0.4,UNKNOWN,0
18,1776542917.0721579,2.0,230.8,57.2,0.457,0.576,0.248,0.4,UNKNOWN,0
19,1776542917.0721579,5.74,284.7,18.0,0.316,0.397,0.095,0.4,UNKNOWN,0
20,1776542917.0721579,2.42,279.3,37.9,0.369,0.431,0.226,0.4,UNKNOWN,0
21,1776542917.0721579,4.53,188.9,41.3,0.265,0.496,0.08,0.4,UNKNOWN,0
22,1776542917.0721579,4.81,236.0,97.3,0.359,0.878,0.147,0.4,UNKNOWN,0
23,1776542917.0721579,4.42,135.5,144.2,0.345,0.982,0.103,0.4,UNKNOWN,0
24,1776542917.0721579,9.67,164.5,16.0,0.266,0.468,0.08,0.4,UNKNOWN,0
25,1776542917.0721579,6.65,286.0,82.5,0.42,0.8,0.231,0.4,UNKNOWN,0
26,1776542917.0721579,2.0,110.1,53.3,0.45,0.541,0.512,0.4,UNKNOWN,0
27,1776542917.0721579,4.29,275.5,95.2,0.35,0.866,0.105,0.4,UNKNOWN,0
28,1776542917.0721579,6.61,32.8,1.2,0.312,0.385,0.094,0.4,UNKNOWN,0
29,1776542917.0721579,4.05,358.7,119.1,0.354,0.955,0.106,0.4,UNKNOWN,0
30,1776542917.0721579,5.25,352.1,117.2,0.424,0.949,0.607,0.4,UNKNOWN,0
31,1776542917.0721579,2.0,94.1,48.1,0.441,0.498,0.55,0.4,UNKNOWN,0
32,1776542917.0721579,4.64,266.4,94.1,0.319,0.862,0.135,0.4,UNKNOWN,0
33,1776542917.0721579,2.95,135.6,44.5,0.4,0.488,0.241,0.4,UNKNOWN,0
34,1776542917.0721579,3.22,321.3,51.4,0.438,0.55,0.236,0.4,UNKNOWN,0
35,1776542917.0721579,2.0,333.9,4.1,0.355,0.303,0.173,0.4,UNKNOWN,0
36,1776542917.0721579,2.0,179.5,107.6,0.514,0.91,0.154,0.4,UNKNOWN,0
37,1776542917.0721579,3.59,227.5,75.0,0.429,0.725,0.519,0.4,UNKNOWN,0
38,1776542917.0721579,3.59,142.5,137.2,0.5,0.976,0.516,0.4,UNKNOWN,0
39,1776542917.0721579,10.43,162.1,166.9,0.352,0.995,0.106,0.4,UNKNOWN,0
40,1776542917.0721579,4.3,5.3,142.0,0.361,0.978,0.108,0.4,UNKNOWN,0
1,1776542917.670033,3.29,20.4,169.4,0.4,0.993,0.12,0.4,UNKNOWN,0
2,1776542917.670033,5.12,26.8,125.6,0.351,0.971,0.105,0.4,UNKNOWN,0
3,1776542917.670033,2.0,4.9,142.9,0.522,0.991,0.157,0.4,UNKNOWN,0
4,1776542917.670033,13.48,211.3,32.6,0.234,0.767,0.07,0.7,UNKNOWN,0
5,1776542917.670033,2.1,12.5,169.6,0.511,0.995,0.205,0.4,UNKNOWN,0
6,1776542917.670033,6.09,115.0,91.2,0.333,0.852,0.1,0.4,UNKNOWN,0
7,1776542917.670033,5.93,124.2,68.5,0.395,0.684,0.579,0.4,UNKNOWN,0
8,1776542917.670033,10.14,73.4,60.8,0.277,0.751,0.083,0.7,UNKNOWN,0
9,1776542917.670033,5.79,75.5,23.8,0.294,0.42,0.088,0.4,UNKNOWN,0
10,1776542917.670033,3.8,343.4,42.9,0.385,0.493,0.24,0.4,UNKNOWN,0
11,1776542917.670033,4.27,250.2,164.7,0.364,0.996,0.111,0.4,UNKNOWN,0
12,1776542917.670033,2.53,109.3,26.6,0.384,0.37,0.236,0.4,UNKNOWN,0
13,1776542917.670033,2.0,157.4,134.7,0.518,0.972,0.295,0.4,UNKNOWN,0
14,1776542917.670033,2.0,331.4,150.6,0.532,0.982,0.16,0.4,UNKNOWN,0
15,1776542917.670033,5.7,227.8,69.3,0.402,0.69,0.159,0.4,UNKNOWN,0
16,1776542917.670033,10.55,205.3,36.8,0.21,0.783,0.063,1.0,UNKNOWN,0
17,1776542917.670033,2.0,57.3,11.1,0.386,0.311,0.574,0.4,UNKNOWN,0
18,1776542917.670033,2.0,81.4,68.6,0.473,0.657,0.263,0.4,UNKNOWN,0
19,1776542917.670033,5.01,124.8,34.6,0.347,0.461,0.104,0.4,UNKNOWN,0
20,1776542917.670033,2.35,128.4,107.8,0.468,0.912,0.192,0.4,UNKNOWN,0
21,1776542917.670033,4.96,2.6,38.7,0.304,0.486,0.091,0.4,UNKNOWN,0
22,1776542917.670033,2.66,68.8,132.5,0.411,0.968,0.138,0.4,UNKNOWN,0
23,1776542917.670033,4.86,182.1,168.9,0.325,0.99,0.098,0.4,UNKNOWN,0
24,1776542917.670033,12.98,269.7,39.8,0.265,0.65,0.08,0.4,UNKNOWN,0
25,1776542917.670033,5.31,257.2,95.1,0.451,0.869,0.205,0.4,UNKNOWN,0
26,1776542917.670033,2.0,338.3,4.0,0.402,0.303,0.477,0.4,UNKNOWN,0
27,1776542917.670033,3.18,145.1,104.2,0.407,0.901,0.122,0.4,UNKNOWN,0
28,1776542917.670033,5.99,72.1,11.3,0.324,0.384,0.097,0.4,UNKNOWN,0
29,1776542917.670033,5.2,255.9,113.7,0.326,0.953,0.098,0.4,UNKNOWN,0
30,1776542917.670033,3.85,276.6,159.7,0.483,0.989,0.599,0.4,UNKNOWN,0
31,1776542917.670033,2.0,226.5,47.6,0.44,0.493,0.571,0.4,UNKNOWN,0
32,1776542917.670033,2.93,204.2,98.4,0.409,0.876,0.138,0.4,UNKNOWN,0
33,1776542917.670033,2.55,203.1,94.2,0.49,0.854,0.286,0.4,UNKNOWN,0
34,1776542917.670033,3.35,113.9,142.2,0.533,0.977,0.23,0.4,UNKNOWN,0
35,1776542917.670033,2.0,172.7,19.4,0.374,0.332,0.114,0.4,UNKNOWN,0
36,1776542917.670033,6.39,168.2,135.6,0.416,0.981,0.125,0.4,UNKNOWN,0
37,1776542917.670033,5.1,254.2,97.5,0.427,0.88,0.588,0.4,UNKNOWN,0
38,1776542917.670033,4.9,326.6,133.5,0.467,0.978,0.532,0.4,UNKNOWN,0
39,1776542917.670033,11.81,104.2,169.5,0.28,0.998,0.084,0.7,UNKNOWN,0
40,1776542917.670033,5.03,322.4,139.2,0.407,0.981,0.122,0.4,UNKNOWN,0
1,1776542918.2332869,4.73,258.3,167.5,0.327,0.994,0.098,0.4,UNKNOWN,0
2,1776542918.2332869,7.24,192.5,145.2,0.369,0.988,0.111,0.4,UNKNOWN,0
3,1776542918.2332869,2.0,208.1,73.8,0.464,0.704,0.142,0.4,UNKNOWN,0
4,1776542918.2332869,12.57,206.9,38.8,0.232,0.807,0.09,1.0,UNKNOWN,0
5,1776542918.2332869,2.1,147.4,177.7,0.511,0.995,0.253,0.4,UNKNOWN,0
6,1776542918.2332869,7.94,153.5,94.4,0.316,0.875,0.095,0.4,UNKNOWN,0
7,1776542918.2332869,5.38,155.2,106.2,0.455,0.914,0.615,0.4,UNKNOWN,0
8,1776542918.2332869,10.36,11.9,50.6,0.304,0.73,0.091,0.4,UNKNOWN,0
9,1776542918.2332869,5.72,65.6,26.0,0.297,0.428,0.103,0.4,UNKNOWN,0
10,1776542918.2332869,3.94,106.0,163.4,0.478,0.985,0.264,0.4,UNKNOWN,0
11,1776542918.2332869,3.64,14.5,169.0,0.396,0.996,0.128,0.4,UNKNOWN,0
12,1776542918.2332869,3.13,109.9,77.4,0.431,0.742,0.243,0.4,UNKNOWN,0
13,1776542918.2332869,2.0,88.8,153.5,0.52,0.985,0.278,0.4,UNKNOWN,0
14,1776542918.2332869,8.76,173.9,162.8,0.419,0.992,0.126,0.4,UNKNOWN,0
15,1776542918.2332869,5.67,274.7,51.5,0.385,0.598,0.16,0.4,UNKNOWN,0
16,1776542918.2332869,10.47,253.1,17.2,0.216,0.676,0.085,1.0,UNKNOWN,0
17,1776542918.2332869,2.0,307.1,117.1,0.511,0.937,0.613,0.4,UNKNOWN,0
18,1776542918.2332869,2.0,17.6,106.1,0.523,0.905,0.26,0.4,UNKNOWN,0
19,1776542918.2332869,5.9,275.9,77.8,0.385,0.761,0.13,0.4,UNKNOWN,0
20,1776542918.2332869,2.6,323.1,18.5,0.343,0.34,0.202,0.4,UNKNOWN,0
21,1776542918.2332869,4.5,347.0,101.5,0.357,0.895,0.125,0.4,UNKNOWN,0
22,1776542918.2332869,3.39,287.8,109.6,0.356,0.924,0.155,0.4,UNKNOWN,0
23,1776542918.2332869,4.52,143.3,158.1,0.342,0.991,0.103,0.4,UNKNOWN,0
24,1776542918.2332869,11.65,245.5,21.5,0.237,0.527,0.071,0.4,UNKNOWN,0
25,1776542918.2332869,5.67,310.1,111.3,0.468,0.93,0.19,0.4,UNKNOWN,0
26,1776542918.2332869,2.0,281.2,128.6,0.534,0.962,0.525,0.4,UNKNOWN,0
27,1776542918.2332869,3.34,243.9,56.4,0.339,0.595,0.102,0.4,UNKNOWN,0
28,1776542918.2332869,7.26,10.0,6.1,0.302,0.4,0.091,0.4,UNKNOWN,0
29,1776542918.2332869,3.95,224.3,103.6,0.354,0.927,0.106,0.4,UNKNOWN,0
30,1776542918.2332869,4.05,80.6,107.2,0.463,0.927,0.614,0.4,UNKNOWN,0
31,1776542918.2332869,2.0,64.4,4.8,0.402,0.303,0.575,0.4,UNKNOWN,0
32,1776542918.2332869,3.77,256.5,75.3,0.339,0.743,0.15,0.4,UNKNOWN,0
33,1776542918.2332869,2.05,140.3,136.6,0.533,0.97,0.281,0.4,UNKNOWN,0
34,1776542918.2332869,3.26,166.8,126.7,0.533,0.965,0.209,0.4,UNKNOWN,0
35,1776542918.2332869,2.0,352.2,160.0,0.504,0.982,0.16,0.4,UNKNOWN,0
36,1776542918.2332869,6.75,96.0,142.7,0.421,0.987,0.126,0.4,UNKNOWN,0
